,School Name,Website,Country,Address,City,Phone Number,Millie Code,Primary source,Secondary source,Tertiary source,New Millie Code,In school contacts,In charge,Tuition (USD),Tuition (Local),Tuition Comments,Social - IG Y/N,Social - IG link,Social - IG Followers,Social - FB Y/N,Social - FB link,Social - FB Followers,Social - LI Y/N,Social - LI link,Social - LI Followers,BD,Revenue,PSP_Status,,
2818,Amity Global School,amityglobalschool.com/gurgaon/index.aspx,India,,,,IBO-IN-003517,IBO,,,IBO-IN-003517,1,Chloe,"$5,469.54","₹ 4,08,000",Tuition from external website.,Y,https://www.instagram.com/amityglobalschoolgurgaon/,616,Y,https://www.facebook.com/AGSGurgaon,7755,Y,https://www.linkedin.com/school/amity-global-school/?originalSubdomain=in,140,--,--,--,,
2859,Ascend International School,ascendinternational.org,India,,,,IBO-IN-049042,IBO,,,IBO-IN-049042,1,Chloe,"$1,482.74",₹ 110620,Monthly cost. Tuition from external website.,Y,https://www.instagram.com/ascendspeaks/?hl=en,2308,Y,https://www.facebook.com/AscendInternational/,2580,Y,https://www.linkedin.com/company/ascend-international-school/?originalSubdomain=in,2062,--,--,--,,
3019,Bunts Sanghas S M Shetty Intl School and Junior College,smshettyinstitute.org,India,,,,IBO-IN-051370,IBO,,,IBO-IN-051370,1,Chloe,"$1,686.21",₹ 125800,Tuition from external website.,Y,https://www.instagram.com/smshettyschool/?hl=en,393,Y,https://www.facebook.com/smshetty5/,740,Y,https://www.linkedin.com/company/smsintl/?originalSubdomain=in,233,--,--,--,,
3021,C P GOENKA INTERNATIONAL SCHOOL,cpgoenkainternationalschool.com,India,,,,IBO-IN-060219,IBO,,,IBO-IN-060219,1,Chloe,"$4,423.89","₹ 3,30,000",Tuition from external website. ,Y,https://www.instagram.com/goenkainternational/,1674,Y,https://m.facebook.com/goenkainternational/,1604,Y,https://www.linkedin.com/school/cpgoenkaschool/?originalSubdomain=in,976,--,--,--,,
3028,Calorx Olive International School,cois.edu.in,India,,,,IBO-IN-003482,IBO,,,IBO-IN-003482,1,Chloe,-,-,Tuition unavaliable.,Y,https://www.instagram.com/calorxoliveinternationalschool/,388,Y,facebook.com/CalorxOliveInternationalSchool/,1893,Y,https://www.linkedin.com/in/calorx-olive-international-school-an-ib-world-school-a12a281b9/?originalSubdomain=in,49,--,--,--,,
3030,Cambridge International Foundation School,cifsjal.school,India,,,,IBO-IN-049046,IBO,,,IBO-IN-049046,1,Chloe,-,-,Tuition unavaliable.,T,https://www.instagram.com/lwescambridgeschools/,1055,Y,https://www.facebook.com/Cambridge-International-Foundation-School-Jalandhar-2260011530783847,1155,N,-,-,--,--,--,,
3048,Candor International School,candorschool.edu.in,India,,,,IBO-IN-049247,IBO,,,IBO-IN-049247,1,Chloe,"$5,182.35","₹ 3,86,500",Tuition from external website.,Y,https://www.instagram.com/candorschool_bangalore/,1111,Y,https://www.facebook.com/candorschool/,33.877,Y,https://www.linkedin.com/school/candor-international-school/,7522,--,--,--,,
3142,Chinmaya International Residential School,cirschool.org,India,,,,IBO-IN-001070,IBO,,,IBO-IN-001070,1,Chloe,"$13,451.33","₹ 10,03,200",Tuition for non indian students. ,Y,https://www.instagram.com/cirschool/?hl=en,1436,Y,https://www.facebook.com/CIRS.Coimbatore/,3383,Y,https://www.linkedin.com/school/chinmaya-international-residential-school/?originalSubdomain=in,1206,--,--,--,,
3147,Christ Church School,christchurchschoolmumbai.org,India,,,,IBO-IN-050458,IBO,,,IBO-IN-050458,1,Chloe,$108.69,₹ 8111,Tuition from external website.,Y,https://www.instagram.com/christchurchschoolmumbai/?hl=en,1546,Y,https://www.facebook.com/christchurchschoolmumbai/,3976,N,-,-,--,--,--,,
3148,Christ Junior College,christjuniorcollege.in,India,,,,IBO-IN-052546,IBO,,,IBO-IN-052546,1,Chloe,-,-,"Website only has fees for individual courses, not annual tuition.",N,-,-,Y,https://www.facebook.com/cjcib/,2167,Y,https://www.linkedin.com/company/christ-junior-college-bang/?originalSubdomain=in,167,--,--,--,,
3149,Christ Junior College - Residential,cjcib.in,India,,,,IBO-IN-049353,IBO,,,IBO-IN-049353,1,Chloe,"$7,035.50","₹ 5,25,000",-,N,-,-,Y,https://www.facebook.com/cjcib/,2167,Y,https://www.linkedin.com/company/christ-junior-college-bang/?originalSubdomain=in,167,--,--,--,,
3409,D Y Patil International School,internationalschool.in,India,,,,IBO-IN-002885,IBO,,,IBO-IN-002885,1,Chloe,"$4,321.81",₹ 322500,Website given does not work. New link: https://www.dypisworli.in/ ,Y,https://www.instagram.com/dypatilinternationalschool/?hl=en,260,Y,https://www.facebook.com/DYPISPUNE/,1332,Y,https://www.linkedin.com/company/dypatilinternationalschool/,193,--,--,--,,
3432,Delhi Public School Ghaziabad,dpsghaziabad.com,India,,,,IBO-IN-051143,IBO,,,IBO-IN-051143,1,Chloe,"$3,014.66",₹ 225000,Tuition is half yearly. Website given does not work. New link: https://www.dpsgs.org/ghaziabad/ ,Y,https://www.instagram.com/dps.ghaziabad/?hl=en,0,0,https://www.facebook.com/DelhiPublicSchoolGzb/,6335,Y,https://www.linkedin.com/school/delhipublicschoolghaziabad/,1337,--,--,--,,
3472,DPS International,dpsiedge.edu.in,India,,,,IBO-IN-051326,IBO,,,IBO-IN-051326,1,Chloe,"$1,717.37",₹ 128200,-,Y,https://www.instagram.com/dpsinternational/?hl=en,950,Y,https://www.facebook.com/dpsiedge,42541,N,-,-,--,--,--,,
3476,Dr. Pillai Global Academy,drpillaiglobalacademy.ac.in,India,,,,IBO-IN-003768,IBO,,,IBO-IN-003768,1,Chloe,"$6,609.70","₹ 4,93,500",-,Y,https://www.instagram.com/dpgapanvel/?hl=en,698,Y,https://www.facebook.com/dpgapanvel,2200,Y,https://www.linkedin.com/company/dr-pillai-global-academy-mumbai/?originalSubdomain=in,38,--,--,--,,
3548,Edubridge International School,edubridgeschool.org,India,,,,IBO-IN-049729,IBO,,,IBO-IN-049729,1,Chloe,"$7,366.29","₹ 5,50,000",Tuition from external website.,Y,https://www.instagram.com/edubridgeschool/,833,Y,https://www.facebook.com/edubridgeschool,1884,Y,https://www.linkedin.com/school/edubridge-international-school/?originalSubdomain=in,521,--,--,--,,
3686,"Garodia International Centre for Learning, Mumbai",giclm.edu.in,India,,,,IBO-IN-003773,IBO,,,IBO-IN-003773,1,Chloe,$446.45,"₹ 333,34",Tuition is monthly fee found on external website.,Y,https://www.instagram.com/giclm/?hl=en,5.083,Y,https://www.facebook.com/giclm/,6351,Y,https://www.linkedin.com/company/garodiainternationalcentreforlearningmumbai/?originalSubdomain=in,445,--,--,--,,
3689,Gateway International School,gatewayschools.in,India,,,,IBO-IN-051564,IBO,,,IBO-IN-051564,1,Chloe,-,-,Tuition unavaliable.,Y,https://www.instagram.com/gateway_chennai/,261,Y,https://www.facebook.com/GatewayInternationalSchoolPadur/,2820,N,-,-,--,--,--,,
3699,Genesis Global School,genesisglobalschool.edu.in,India,,,,IBO-IN-049091,IBO,,,IBO-IN-049091,1,Chloe,"$8,437.75","₹ 6,30,000",-,Y,https://www.instagram.com/genesisglobalschool/,2785,Y,https://www.facebook.com/GenesisGlobalSchool/,55482,Y,https://www.linkedin.com/company/genesis-global-school/?originalSubdomain=in,3468,--,--,--,,
2381,Hsinchu American School,has.hc.edu.tw,Taiwan,"No.6 Yih-Shuh Road, National Art ParkHsinchu City, Taiwan",,,APO-TW-694237,AP,,,APO-TW-694237,1,Elizabeth,7803.14,NT$ 215000 ,,Y,https://www.instagram.com/hsinchuamericanschool/?hl=en,237,Y,https://m.facebook.com/has.hc.edu.tw/,1124,Y,https://www.linkedin.com/company/hsinchu-american-school/about/,102,--,--,--,,
2382,Hsinchu County American School,hcas.tw,Taiwan,"No 189 Gaotie 2nd Road, Hsinchu CountyZhubei, Taiwan",,,APO-TW-694032,AP,,,APO-TW-694032,1,Elizabeth,9436.36,NT$ 260000,,Y,https://www.instagram.com/hcastw/?hl=en,35,Y,https://m.facebook.com/hcas.tw/,1447,Y,https://www.linkedin.com/company/hsinchu-county-american-school/,24,--,--,--,,
2383,Hsinchu International School,hdis.hc.edu.tw,Taiwan,"290 Niu Pu East Raod, Hsinchu, Taiwan",,,APO-TW-694411,AP,,,APO-TW-694411,1,Elizabeth,8166.08,"NT$ 225,000",,N,-,-,error page,-,-,Y,https://www.linkedin.com/company/hsinchu-international-school/,158,--,--,--,,
2384,International Bilingual School - Central Taiwan Science Park,iss-schrole.com/school/international-bilingual-school-at-central-taiwan-science-park,Taiwan,"No 227 Pinghe Road, Daya DistrictTaichung, Taiwan",,,APO-TW-694002,AP,,,APO-TW-694002,1,Elizabeth,-,-,requires inquiry form submission for more details,N,-,-,Y,https://m.facebook.com/ibshpage/,861,Y,https://www.linkedin.com/school/ibsh/,260,--,--,--,,
2385,Ivy Collegiate Academy,ica.ivyjhs.tc.edu.tw,Taiwan,"320, Lane 165, Section 1 Tan-Hsing Road, Tan-Tzu DistrictTaichung, Taiwan",,,APO-TW-694258,AP,,,APO-TW-694258,1,Elizabeth,-,-,no information anywhere (i think a formal inquiry form is necessary),Y,https://www.instagram.com/icaalumni/?hl=en,126,Y,https://m.facebook.com/ivycaalumni/,17,N,-,-,--,--,--,,
2386,Kang Chiao International School - Linkou Campus,kcis.ntpc.edu.tw,Taiwan,"No 55 Xinglin Road, Linkou DistrictNew Taipei City, Taiwan",,,APO-TW-694132,AP,,,APO-TW-694132,0,Elizabeth,-,-,no information anywhere,Y,https://www.instagram.com/kcis_linkou/?hl=en,1410,N,-,-,N,-,-,--,--,--,,
2387,Kang Chiao International School - Taipei Campus,kcbs.ntpc.edu.tw/_xiugangcampus/zh/index.html,Taiwan,"800 Huacheng Road, Xindian DistrictNew Taipei City, Taiwan",,,APO-TW-694291,AP,,,APO-TW-694291,0,Elizabeth,-,-,school did not make fees public for the 2022 school year,N,-,-,Y,https://m.facebook.com/kcis.tpe/,2389,N,-,-,--,--,--,,
2388,Ming-Dao High School,mingdao.edu.tw/homex/web,Taiwan,"497 Sec 1 Chung-Shan Road , Wu-JihTaichung, Taiwan",,,APO-TW-694368,AP,,,APO-TW-694368,0,Elizabeth,-,-,,N,-,-,N,-,-,Y,https://www.linkedin.com/school/mingdaohighschool/,66,--,--,--,,
2389,Morrison Academy,taichung.mca.org.tw/about-us,Taiwan,"136-1 Shui Nan Road, Taichung, Taiwan",,,APO-TW-694200,AP,,,APO-TW-694200,1,Elizabeth,16179.73,NT$ 445800 ,including boarding,N,-,-,N,-,-,N,-,-,--,--,--,,
2390,Morrison Academy Kaohsiung,kaohsiung.mca.org.tw,Taiwan,"42 Chia Cheng Road, Da She DistrictKaohsiung, Taiwan",,,APO-TW-694289,AP,,,APO-TW-694289,1,Elizabeth,9173.23,NT$ 252750,,Y,https://www.instagram.com/maksharks/?hl=en,384,Y,https://m.facebook.com/MAKaohsiung/,2564,N,-,-,--,--,--,,
2391,Morrison Academy Taipei Campus,taipei.mca.org.tw,Taiwan,"1 Donghu Road, Linkou DistrictNew Taipei City, Taiwan",,,APO-TW-694102,AP,,,APO-TW-694102,1,Elizabeth,9998.91,NT$ 275500,,Y,https://www.instagram.com/morrisonacademytaipei/?hl=en,283,Y,https://m.facebook.com/MATaipei/,2151,N,-,-,--,--,--,,
2393,New Taipei City Yuteh Private Bilingual School,yuteh.ntpc.edu.tw/?fbclid=iwar0-roy1ex7aytmetwzssmuphtlfqvkld1hapxb8djhd7kejwuvntyu-y0k,Taiwan,"No 1 Baijiebao Road, Tucheng DistrictNew Taipei City, Taiwan",,,APO-TW-694071,AP,,,APO-TW-694071,0,Elizabeth,-,-,school reviews are bad,N,-,-,Y,https://m.facebook.com/New-Taipei-City-Yuteh-Private-Bilingual-School-%E6%96%B0%E5%8C%97%E5%B8%82%E7%A7%81%E7%AB%8B%E8%A3%95%E5%BE%B7%E9%9B%99%E8%AA%9E%E9%AB%98%E7%B4%9A%E4%B8%AD%E5%AD%B8-239884346092968/,3483,N,-,-,--,--,--,,
2394,Pacific American School,pacificamerican.org,Taiwan,"No 307 Section 1 Xinglong Road, ZhubeiHsinchu County, Taiwan",,,APO-TW-000000,AP,,,APO-TW-000000,1,Elizabeth,11577.69,NT$ 319000,,Y,https://www.instagram.com/pacificamericanschool/?hl=en,494,Y,https://m.facebook.com/pacificamerican.org/,3696,Y,https://www.linkedin.com/school/pacificamerican-org/about/,41,--,--,--,,
2395,Primacy Collegiate Academy,tpca.tp.edu.tw,Taiwan,"99 Meide Street, Shihlin DistrictTaipei, Taiwan",,,APO-TW-694321,AP,,,APO-TW-694321,1,Elizabeth,11704.71,NT$ 322500,per 6 months,Y,https://www.instagram.com/primacy777/?hl=en,548,Y,https://m.facebook.com/PrimacyTaipei/,1385,N,-,-,--,--,--,,
2396,Pu Tai Senior High School,ptsh.ntct.edu.tw/ptsh,Taiwan,"#5 Chung Tai Road, NantouPu Li Town, Taiwan",,,APO-TW-694374,AP,,,APO-TW-694374,0,Elizabeth,-,-,,Y,https://www.instagram.com/putai_international/?hl=en,122,N,-,-,N,-,-,--,--,--,,
2397,Taichung Second Senior High School,tcssh.tc.edu.tw,Taiwan,"No 109 Yingshi Rd, North DistrictTaichung City, Taiwan",,,APO-TW-694007,AP,,,APO-TW-694007,0,Elizabeth,-,-,,N,-,-,N,-,-,N,-,-,--,--,--,,
2398,Taipei Fuhsing Private School,fhjh.tp.edu.tw/disppagebox/enghp.aspx?ddspageid=enghp,Taiwan,"262 Section 1 Tun-Hwa South Road, Taipei, Taiwan",,,APO-TW-694372,AP,,,APO-TW-694372,0,Elizabeth,-,-,,Y,https://www.instagram.com/fuhsingprivateschool/?hl=en,1497,Y,https://m.facebook.com/pg/fuhsingprivateschool.tp/community/?ref=page_internal&mt_nav=0,2983,N,-,-,--,--,--,,
2399,Taipei Municipal Zhong Zheng Senior High School,ccsh.tp.edu.tw,Taiwan,"No 77 Wulin North Road, Beitou DistrictTaipei, Taiwan",,,APO-TW-694067,AP,,,APO-TW-694067,0,Elizabeth,-,-,,N,-,-,N,-,-,N,-,-,--,--,--,,
2400,Taipei Wego Private Senior High School,wghs.tp.edu.tw/3wghs/index.html,Taiwan,"No 50 Chu-Hai Road, BeitouTaipei, Taiwan",,,APO-TW-694536,AP,,,APO-TW-694536,1,Elizabeth,-,-,,N,-,-,N,-,-,Y,https://www.linkedin.com/school/taipei-wego-high/,39,--,--,--,,
2401,Taiwan Adventist International School,tais.tw,Taiwan,"39 Chungwen Lane, Yuchih Nantou County, Taiwan",,,APO-TW-694035,AP,,,APO-TW-694035,0,Elizabeth,-,-,,N,-,-,Y,https://m.facebook.com/Taiwan-Adventist-International-School-115163731836945/,110,Y,https://www.linkedin.com/company/taiwan-adventist-international-school/,84,--,--,--,,
2402,Taoyuan American School,tyas.tyc.edu.tw,Taiwan,"No 1 Kainan Road, Luzhu TownTaoyuan, Taiwan",,,APO-TW-694512,AP,,,APO-TW-694512,0,Elizabeth,9054.55, NT$ 249480,,Y,https://www.instagram.com/tasnews/?hl=en,2003,Y,https://m.facebook.com/taoyuanamericanschool/,1474,N,-,-,--,--,--,,
2403,United Education International School - Yilan,ueis.ilc.edu.tw/eng,Taiwan,"No 12-3 Gonglao Road, Zhuangwei TownshipYilan, Taiwan",,,APO-TW-694641,AP,,,APO-TW-694641,0,Elizabeth,-,-,,N,-,-,N,-,-,N,-,-,--,--,--,,
2404,VIS At Betterworld Lab Experimental Education Institution,vis.school,Taiwan,"3rd Floor No 97 Section 1 Roosevelt Road, Zhongzheng DistrictTaipei, Taiwan",,,APO-TW-694004,AP,,,APO-TW-694004,0,Elizabeth,9073.42,"NT$ 250,000 ",per semester,Y,https://www.instagram.com/vis_betterworldlab/?hl=en,442,N,-,-,N,-,-,--,--,--,,
2405,Wagor High School,senior.wagor.tc.edu.tw/en,Taiwan,"No 65 Meiman Street, Xitun DistrictTaichung City, Taiwan",,,APO-TW-694539,AP,,,APO-TW-694539,0,Elizabeth,-,-,there's another Wagor International School that has social media hand,es but not for this school. Not sure if it's the same ut I included the LinkedIn profile of the Wagor International School because the Wagor HIGH SCHOOL doesn't have a LinkedIn,N,-,-,Y,https://www.facebook.com/wagorhighschool,7587,Y,https://www.linkedin.com/company/wagor-international-school/,62,--,--,--,
2406,Washington High School,whs.tc.edu.tw/index.php,Taiwan,"No. 26 Buzaikeng Road, Taiping DistTaichung City, Taiwan",,,APO-TW-694435,AP,,,APO-TW-694435,0,Elizabeth,-,-,"when i search it up, it recommends me to a Washington International School.
but they are different schools",N,-,-,N,-,-,N,-,-,--,--,--,,
3887,I-Shou International School,iis.kh.edu.tw,Taiwan,,,,IBO-TW-003717,IBO,,,IBO-TW-003717,0,Elizabeth,6661.78,"NT$184,310",,Y,https://www.instagram.com/ishouinternationalschool/,76,Y,https://www.facebook.com/ishouinternationalschool,1893,Y,https://www.linkedin.com/company/ishouinternationalschool/,217,--,--,--,,
4173,Kang Chiao International School (Taipei Campus),kcis.com.tw,Taiwan,,,,IBO-TW-050374,IBO,,,IBO-TW-050374,0,Elizabeth,-,-,site doesn't load,N,-,-,Y,https://www.facebook.com/kcis.tpe,2521,Y,https://www.linkedin.com/company/kang-chiao-international-school/,1219,--,--,--,,
4460,Mingdao High School,mdid.info,Taiwan,,,,IBO-TW-051721,IBO,,,IBO-TW-051721,0,Elizabeth,-,-,"no information anywhere
the LinkedIn is a school with the same name and accreditations but the logo is different",N,-,-,N,-,-,Y,https://www.linkedin.com/school/mingdaohighschool/,67,--,--,--,,
5131,Taipei Kuei Shan School,kshs.tp.edu.tw,Taiwan,,,,IBO-TW-049727,IBO,,,IBO-TW-049727,0,Elizabeth,-,-,Site doesn't show any information,N,-,-,N,-,-,Y,https://www.linkedin.com/company/taipei-kue-shan-school/,98,--,--,--,,
5132,Taipei Municipal Xisong High School,hssh.tp.edu.tw,Taiwan,,,,IBO-TW-061348,IBO,,,IBO-TW-061348,0,Elizabeth,2891.55,"NT$80,000","site is all in Chinese and Google Translate doesn't work on the site. Fees are cheaper because apparently, it's government subsidised? We had to translate the site from Chinese so our translation might be wrong",N,-,-,N,-,-,Y,https://www.linkedin.com/company/taipei-municipal-xisong-senior-high-school/?trk=organization-update_share-update_actor-text,39,--,--,--,,
5138,Taoyuan Municipal Dayuan International Senior High School,dysh.tyc.edu.tw/home,Taiwan,,,,IBO-TW-061437,IBO,,,IBO-TW-061437,0,Elizabeth,-,-,website has no information,N,-,-,N,-,-,N,-,-,--,--,--,,
2407,QSI International School of Dushanbe,dushanbe.qsi.org,Tajikistan,"Sovetskaya 26/26-1, Dushanbe, Tajikistan",,,APO-TJ-677030,AP,,,APO-TJ-677030,0,Elizabeth,-,-,they provide fees information if you email,Y,https://www.instagram.com/qsi_dushanbe/,274,N,-,-,Y,https://www.facebook.com/qsi.dushanbe?scrlybrkr=5537b63c,759,--,--,--,,
2408,American School of Bangkok,asb.ac.th,Thailand,"900 Moo 3 Bangna-Trad Km 15, Bangplee, Thailand",,,APO-TH-695513,AP,,,APO-TH-695513,0,Elizabeth,10224.86,"THB 336,500",Socials are the same as the other branch,Y,https://www.instagram.com/theamericanschoolofbangkok/?hl=en,458,N,-,-,Y,https://www.linkedin.com/company/the-american-school-of-bangkok/,1049,--,--,--,,
2409,American School of Bangkok- Sukhumvit,asb.ac.th/sukhumvit,Thailand,"59-59/1 Sukhumvit Road Soi 49/3, WattanaBangkok, Thailand",,,APO-TH-695342,AP,,,APO-TH-695342,0,Elizabeth,10726.22,"THB 353,000 ",socials are the same as the other branch,Y,https://www.instagram.com/theamericanschoolofbangkok/?hl=en,458,N,-,-,Y,https://www.linkedin.com/company/the-american-school-of-bangkok/,1049,--,--,--,,
2410,Bangkok Christian International School,bcis.ac.th,Thailand,"53 Soi 44 Pattanakarn Road, Bangkok, Thailand",,,APO-TH-695344,AP,,,APO-TH-695344,0,Elizabeth,4254.03,"THB 140,000",,Y,https://www.instagram.com/bcisofficial/?hl=en,125,Y,https://www.facebook.com/BCIS.BKK/,4887,N,-,-,--,--,--,,
2412,Chiang Mai International School,cmis.ac.th,Thailand,"13 Chetupon Road, Chiang Mai, Thailand",,,APO-TH-695408,AP,,,APO-TH-695408,0,Elizabeth,14928.59,"THB 491,300",per year,N,-,-,Y,https://www.facebook.com/cmis.th/,4536,Y,https://www.linkedin.com/company/chiang-mai-international-school/,192,--,--,--,,
2413,Chiang Rai International School,cris.ac.th,Thailand,"496 Moo 5 T Rimkok Muang, Chiang Rai, Thailand",,,APO-TH-695432,AP,,,APO-TH-695432,0,Elizabeth,4927.07,"THB 162,150 ",per year,N,-,-,Y,https://www.facebook.com/crisschool,3163,N,-,-,--,--,--,,
2414,Ekamai International School,eis.ac.th,Thailand,"57 Pride Banomyong 31, Sukhumvit 71, Klongtan NuaBangkok, Thailand",,,APO-TH-695180,AP,,,APO-TH-695180,0,Elizabeth,4864.78,"THB 160,100",per year,N,-,-,N,-,-,Y,https://www.linkedin.com/company/ekamai-international-school-eis/about/,14,--,--,--,,
2415,Global English School,gesthailand.com/en,Thailand,"171 Pracharat Rd Tambon Talat Kwan, Amphoe Mueang NonthaburiNonthaburi, Thailand",,,APO-TH-695018,AP,,,APO-TH-695018,0,Elizabeth,10695.84,"THB 352,000","per year
the linkedin is of their school but not their own personal website",Y,https://www.instagram.com/gesthailand/,1276,Y,https://www.facebook.com/gesthailand,7176,N,https://www.linkedin.com/company/global-english-school/about/,-,--,--,--,,
2416,Grace International School,gisthailand.org,Thailand,"88 Muu 3 T Harn Kaew, A Hang DongChiang Mai, Thailand",,,APO-TH-695409,AP,,,APO-TH-695409,1,Elizabeth,10042.54,"THB 330,500",per year (2021-2022 year),Y,https://www.instagram.com/gisthailand/,1167,Y,https://www.facebook.com/gisthailand,5474,Y,https://www.linkedin.com/company/grace-international-school/,446,--,--,--,,
2418,Keerapat International School,kpis.ac.th,Thailand,"58 Moo 9 Soi Ramintra 34, Ramintra RoadBangkok, Thailand",,,APO-TH-695200,AP,,,APO-TH-695200,0,Elizabeth,12154.36,"THB 400,000",highest fee level,Y,https://www.instagram.com/kpisbangkok/,2214,Y,https://www.facebook.com/kpis.fb,9684,Y,https://www.linkedin.com/company/kpis-international-school-%E0%B9%82%E0%B8%A3%E0%B8%87%E0%B9%80%E0%B8%A3%E0%B8%B5%E0%B8%A2%E0%B8%99%E0%B8%99%E0%B8%B2%E0%B8%99%E0%B8%B2%E0%B8%8A%E0%B8%B2%E0%B8%95%E0%B8%B4%E0%B8%81%E0%B8%B5%E0%B8%A3%E0%B8%9E%E0%B8%B1%E0%B8%92%E0%B8%99%E0%B9%8C/,371,--,--,--,,
2420,Mahidol University International Demonstration Sch,muids.mahidol.ac.th,Thailand,"999 Puttamonthon Sai 4 Road, PhuttamonthonSalaya, Thailand",,,APO-TH-695150,AP,,,APO-TH-695150,0,Elizabeth,10635.07,"THB 350,000",Grade 12 fees,Y,https://www.instagram.com/muidsofficial/?hl=en,1399,Y,https://www.facebook.com/muidsonline/,14407,Y,https://www.linkedin.com/company/mahidol-university-international-demonstration-school/,113,--,--,--,,
